problem_id,subject,level,english_complete,chinese_complete,english_correct,chinese_correct,english_tokens,chinese_tokens,english_output_tokens,chinese_output_tokens,english_answer,chinese_answer,expected_answer,token_ratio_cn_en,agreement,translation_tokens
238,Intermediate Algebra,3,True,True,True,True,8127,2221,8061,2155,x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1,x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1,x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1,0.273286575612157,True,192
239,Prealgebra,4,True,True,True,True,1266,1103,1168,1005,550,550,550,0.8712480252764613,True,260
240,Algebra,4,True,True,True,True,1339,1497,1256,1420,10,10,10,1.117998506348021,True,219
241,Number Theory,4,False,True,True,True,8310,2784,8191,2671,3,3,3,0.33501805054151623,True,252
242,Intermediate Algebra,4,True,True,True,True,5829,2190,5713,2075,"(1, -16, -4, 43)","(1, -16, -4, 43)","(1,-16,-4,43)",0.3757076685537828,True,294
243,Precalculus,4,True,True,True,True,8171,4000,8041,3877,\begin{pmatrix} -7 \\ 16 \\ 5 \end{pmatrix},"(-7, 16, 5)",\begin{pmatrix} -7 \\ 16 \\ 5 \end{pmatrix},0.48953616448415127,True,305
244,Algebra,4,True,True,True,True,1921,1535,1842,1457,\frac{9}{19},\frac{9}{19},\frac9{19},0.7990629880270692,True,218
245,Prealgebra,4,False,True,True,True,8325,5194,8191,5064,should be 5,5,5,0.6239039039039039,True,308
246,Counting & Probability,4,True,True,True,True,2041,2677,1972,2616,12,12,12,1.3116119549240568,True,198
247,Geometry,4,True,True,True,True,3291,1903,3206,1814,63,63,63,0.5782436949255545,True,245
248,Precalculus,4,True,True,True,True,6166,2807,5948,2590,\begin{pmatrix} -18 \\ -49 \\ 96 \end{pmatrix},\begin{pmatrix} -18 \\ -49 \\ 96 \end{pmatrix},\begin{pmatrix} -18 \\ -49 \\ 96 \end{pmatrix},0.45523840415180017,True,469
249,Number Theory,4,True,True,True,True,2292,2054,2154,1931,103,103,103,0.8961605584642234,True,323
250,Counting & Probability,4,True,True,True,True,6950,2095,6863,2012,4,4,4,0.3014388489208633,True,228
251,Intermediate Algebra,4,True,True,True,True,6792,4396,6675,4279,64,64,64,0.6472320376914017,True,294
252,Number Theory,4,False,True,False,True,8293,2963,8191,2868,. i need to think about it,58,58,0.3572892801157603,False,258
253,Intermediate Algebra,4,False,True,False,True,8360,6536,8191,6371,for our terms,898,898,0.7818181818181819,False,362
254,Counting & Probability,4,True,True,True,True,2535,2447,2441,2355,63,63,63,0.9652859960552268,True,247
255,Intermediate Algebra,4,True,True,True,True,5788,2417,5692,2322,"(2, 12) \cup (12, 102)","(2, 12) \cup (12, 102)","(2,12) \cup (12,102)",0.41758811333794055,True,250
256,Algebra,4,True,True,True,True,1788,1414,1719,1346,256,256,256,0.79082774049217,True,196
257,Prealgebra,4,True,True,True,True,1127,987,1059,925,4,4,4,0.8757763975155279,True,197
258,Algebra,4,True,True,True,True,5115,2331,5031,2240,41,41,41,0.45571847507331376,True,228
259,Precalculus,4,False,True,False,True,8275,5328,8191,5245,s,"\left[ \frac{\pi^2}{8}, \frac{5\pi^2}{4} \right]","\left[ \frac{\pi^2}{8}, \frac{5 \pi^2}{4} \right]",0.6438670694864048,False,230
260,Algebra,4,True,True,True,True,1410,1681,1333,1611,8,8,8,1.1921985815602838,True,211
261,Intermediate Algebra,4,True,True,True,True,7623,3749,7483,3610,6,6,6,0.4918011281647645,True,339
262,Number Theory,4,True,True,True,True,5796,1620,5716,1542,4,4,4,0.2795031055900621,True,208
263,Algebra,4,True,True,True,True,1454,948,1347,851,1,1,1,0.6519944979367263,True,268
264,Algebra,4,True,True,True,True,2172,1216,2108,1152,81,81,81,0.5598526703499079,True,188
265,Counting & Probability,4,True,True,True,True,2076,1623,1983,1538,480,480,480,0.7817919075144508,True,246
266,Precalculus,4,False,True,False,True,8434,5797,8191,5554,"above, y=2 tan(3θ/2)), so now we have two expressions for y:",11(\sqrt{5} + 1),11 \sqrt{5} + 11,0.6873369694095328,False,542
267,Algebra,4,True,True,True,True,4640,1456,4497,1306,12,12,12,0.3137931034482759,True,353
268,Prealgebra,4,False,False,False,True,8397,8394,8191,8191,we thought of earlier,应该是75度,75^\circ,0.9996427295462665,False,466
269,Geometry,4,True,True,True,True,2871,2207,2754,2101,"(8, -2)","(8, -2)","(8,-2)",0.7687216997561825,True,283
270,Counting & Probability,4,False,True,False,True,8272,6613,8191,6532,.,10080,10080,0.7994439071566731,False,227
271,Algebra,4,True,True,True,True,2235,1532,2158,1462,66,66,66,0.6854586129753915,True,208
272,Prealgebra,4,True,True,True,True,3057,4932,2776,4658,12^{\text{th}},12^{\text{th}},12,1.6133464180569186,True,588
273,Intermediate Algebra,4,False,True,False,True,8309,7195,8191,7075,. i need to think about it,406,406,0.8659285112528583,False,295
274,Intermediate Algebra,4,True,True,True,True,5622,2322,5549,2251,"(0, 9) \cup (9, 36)","(0, 9) \cup (9, 36)","(0,9) \cup (9,36)",0.41302027748132336,True,202
275,Algebra,4,True,True,True,True,1714,1615,1656,1559,-2,-2,-2,0.9422403733955659,True,177
276,Prealgebra,4,True,True,True,True,3384,3703,3222,3543,\text{Navin},Navin,\text{Navin},1.0942671394799055,True,362
277,Algebra,4,True,True,True,True,3064,2446,2957,2343,8,8,8,0.7983028720626631,True,262
278,Number Theory,4,True,True,True,True,6654,2766,6546,2659,3,3,3,0.41568981064021643,True,274
279,Number Theory,4,False,True,False,True,8288,3533,8191,3446,"1), whereas 699 is a more standard problem with answer 2, i think it's likely a typo and the number should be 699",3,3,0.4262789575289575,False,236
280,Intermediate Algebra,4,True,True,True,True,7813,1891,7703,1783,3,3,3,0.24203250991936517,True,279
281,Intermediate Algebra,4,True,True,True,True,7233,3775,7142,3686,2,2,2,0.5219134522328218,True,241
282,Number Theory,4,True,True,True,True,4884,1934,4817,1869,121,121,121,0.39598689598689596,True,195
283,Intermediate Algebra,4,False,True,True,True,8469,5653,8191,5385,15,15,15,0.6674932105325304,True,615
284,Prealgebra,4,True,True,True,True,1618,1212,1543,1142,60,60,60,0.7490729295426453,True,211
285,Algebra,4,True,True,True,True,1342,839,1272,771,45,45,45,0.6251862891207154,True,200
286,Geometry,4,False,True,False,False,8509,2851,8191,2754,. let's denote:,160,120,0.3350569984722059,True,471
287,Algebra,4,True,True,True,True,1245,1473,1163,1396,9,9,9,1.183132530120482,True,221
288,Intermediate Algebra,4,True,True,True,True,7785,2242,7679,2152,2\sqrt{5},2\sqrt{5},2 \sqrt{5},0.28798972382787413,True,259
289,Algebra,4,True,True,True,True,3129,1107,3049,1030,"[-2, 7]","[-2, 7]","x \in [-2,7]",0.3537871524448706,True,218
290,Intermediate Algebra,4,True,True,True,True,5048,3247,4952,3159,16\sqrt{3},16\sqrt{3},16 \sqrt{3},0.6432250396196514,True,251
291,Number Theory,4,True,True,True,True,4932,1729,4847,1650,17,17,17,0.35056772100567724,True,224
292,Geometry,4,True,True,True,True,3874,2216,3772,2114,106,106,106^\circ,0.5720185854414043,True,259
293,Intermediate Algebra,4,True,True,True,True,2022,2303,1922,2207,-1,-1,-1,1.138971315529179,True,257
294,Precalculus,4,False,True,False,True,8302,2702,8191,2593,. let's check if this makes sense with the earlier identity approach,46,46,0.3254637436762226,False,270
295,Prealgebra,4,True,True,True,True,1803,1363,1709,1277,10,10,10,0.7559622850804215,True,248
296,Precalculus,4,True,True,True,True,6020,3293,5874,3151,5x - 7y + 11z + 4 = 0,5x - 7y + 11z + 4 = 0,5x - 7y + 11z + 4 = 0,0.5470099667774087,True,352
297,Algebra,4,True,True,True,True,6632,2299,6495,2162,23,23,23,0.34665259348612787,True,333
298,Number Theory,4,True,True,True,True,5187,1426,5109,1350,7,7,7,0.2749180643917486,True,212
299,Precalculus,4,False,True,False,True,8301,5700,8191,5594,gives me confidence,\dfrac{35}{64},\frac{35}{64},0.6866642573183954,False,279
300,Intermediate Algebra,4,True,True,True,True,4177,1861,4084,1777,24,24,24,0.4455350730189131,True,240
301,Algebra,4,True,True,True,True,1519,954,1423,865,3,3,3,0.6280447662936142,True,247
302,Number Theory,4,False,True,True,True,8262,3993,8191,3922,2516₈,2516,2516_8,0.4832970225127088,True,188
303,Prealgebra,4,True,True,True,True,1507,4772,1430,4695,40,40,40,3.1665560716655605,True,214
304,Number Theory,4,True,True,True,True,5335,2292,5217,2177,66,66,66,0.4296157450796626,True,296
305,Prealgebra,4,True,False,True,False,6886,8433,6640,8191,10,6不符，说明我的网格分析有误,10,1.224658727853616,False,538
306,Intermediate Algebra,4,False,True,True,True,8304,5239,8191,5122,2,2,2,0.6309007707129094,True,289
307,Algebra,4,True,True,True,True,2583,1292,2507,1219,2,2,2,0.500193573364305,True,211
308,Prealgebra,4,True,True,True,True,1527,1186,1430,1102,6,6,6,0.776686313032089,True,244
309,Number Theory,4,False,True,False,False,8254,4213,8191,4153,),11111111100,"11,\! 111,\! 111,\! 100",0.5104191906954204,True,183
310,Counting & Probability,4,False,True,False,False,8935,7943,8191,7785,. i need to think about it,\dfrac{1}{4},\frac{1}{2},0.8889759373251259,True,978
311,Geometry,4,False,True,True,True,8372,5553,8191,5381,54,54,54,0.6632823698041089,True,412
312,Precalculus,4,False,True,False,True,8298,3715,8191,3611,. i need to think about it,\frac{9}{256},\frac{9}{256},0.4476982405398891,False,248
313,Intermediate Algebra,4,False,False,False,False,8353,8358,8191,8191,"in integers), maybe we can work backwards from a₁₃? sometimes working backwards with sequences defined by recursions is easier, especially if we can express earlier terms in terms of later ones",所有项必须是整数，因此r必须是有理数，否则a₂=a₁r可能不是整数）,504,1.000598587333892,True,390
314,Algebra,4,True,True,True,True,1299,1021,1184,904,\frac{3\sqrt{3}}{4},\dfrac{3\sqrt{3}}{4},\frac{3\sqrt{3}}{4},0.7859892224788299,True,293
315,Prealgebra,4,True,True,True,True,1198,1248,1079,1143,\frac{4}{9},\dfrac{4}{9},\frac{4}{9},1.0417362270450752,True,293
316,Counting & Probability,4,True,True,True,True,1914,1756,1832,1684,\frac{11}{36},\frac{11}{36},\frac{11}{36},0.9174503657262278,True,219
317,Geometry,4,True,False,True,True,6245,8481,5952,8191,8,应该是8,8,1.3580464371497198,True,631
318,Algebra,4,True,True,True,True,5680,2087,5604,2013,\frac{11}{2},\frac{11}{2},\frac{11}{2},0.3674295774647887,True,215
319,Algebra,4,True,True,True,True,1210,1440,1136,1369,-3,-3,-3,1.1900826446280992,True,207
320,Intermediate Algebra,4,False,True,False,True,8310,4180,8192,4052,. i need to think about it,1 + 274i,1+274i,0.5030084235860409,False,298
321,Number Theory,4,True,True,True,True,7085,3048,7001,2963,13,13,13,0.43020465772759353,True,218
322,Algebra,4,True,True,True,True,2843,2113,2763,2034,8,8,8,0.7432289834681675,True,219
323,Intermediate Algebra,4,True,True,True,True,4448,1810,4287,1658,16,16,16,0.4069244604316547,True,372
324,Intermediate Algebra,4,False,True,False,True,8315,6366,8191,6247,. i need to think about it,40,40,0.7656043295249549,False,300
325,Number Theory,4,True,True,False,True,7437,2491,7372,2427,204,204_5,204_5,0.33494688718569315,False,186
326,Counting & Probability,4,False,True,False,True,8316,6511,8191,6394,in the bags being equal,\dfrac{1}{3},\frac{1}{3},0.782948532948533,False,327
327,Number Theory,4,True,True,True,True,3428,2092,3352,2021,13,13,13,0.6102683780630105,True,209
328,Algebra,4,True,True,True,True,1794,1457,1707,1369,33,33,33,0.8121516164994426,True,235
329,Counting & Probability,4,True,True,True,True,2661,1920,2577,1839,\frac{448}{15625},\frac{448}{15625},\frac{448}{15625},0.7215332581736189,True,235
330,Number Theory,4,True,True,True,True,6856,1888,6786,1821,21,21,21,0.27537922987164526,True,188
331,Geometry,4,True,True,True,True,1520,1141,1415,1031,\sqrt{5},\sqrt{5},\sqrt{5},0.7506578947368421,True,277
332,Counting & Probability,4,True,True,True,True,3131,3712,3000,3593,\frac{2}{21},\dfrac{2}{21},\frac{2}{21},1.1855637176620888,True,314
333,Algebra,4,True,True,True,True,5159,2059,5059,1960,-1,-1,-1,0.3991083543322349,True,255
334,Counting & Probability,4,True,True,True,True,2928,1653,2830,1556,\frac{1}{4},\dfrac{1}{4},\frac{1}{4},0.5645491803278688,True,261
335,Algebra,4,True,True,True,True,2429,1894,2362,1836,2107,2107,2107,0.7797447509263071,True,179
336,Algebra,4,True,True,True,True,1533,1206,1438,1109,3.21,3.21,3.21,0.786692759295499,True,251
337,Intermediate Algebra,4,True,True,True,True,5193,3524,5080,3415,"(-2, 1)","(-2, 1)","(-2,1)",0.6786058155208935,True,284
338,Precalculus,4,True,True,True,True,6797,5227,6637,5068,288\pi,288\pi,288 \pi,0.7690157422392232,True,378
339,Prealgebra,4,True,True,True,True,1322,1041,1198,919,90,90,90,0.7874432677760969,True,298
340,Prealgebra,4,True,True,True,True,990,1058,920,995,83,83,83,1.0686868686868687,True,193
341,Algebra,4,True,True,True,True,5817,1794,5709,1702,10,10,10,0.3084063950489943,True,272
342,Intermediate Algebra,4,True,True,True,True,7940,4593,7739,4413,440,440,440,0.578463476070529,True,447
343,Precalculus,4,True,True,True,True,2262,2395,2152,2288,90,90,90^\circ,1.0587975243147656,True,283
344,Algebra,4,True,True,True,True,3564,4629,3392,4473,129,129,129,1.2988215488215489,True,387
345,Prealgebra,4,False,True,False,True,8577,6266,8191,6187,", but let's make sure we didn't misidentify the angle",36,36^\circ,0.7305584703276203,False,486
346,Number Theory,4,True,True,True,True,1840,2573,1752,2491,8,8,8,1.3983695652173913,True,232
347,Prealgebra,4,True,True,True,True,1434,1341,1377,1286,\sqrt{53},\sqrt{53},\sqrt{53},0.9351464435146444,True,172
348,Prealgebra,4,True,True,True,True,1792,1455,1673,1356,1250,1250,1250,0.8119419642857143,True,277
349,Number Theory,4,True,True,True,True,7026,3208,6931,3112,1030,1030,1030,0.4565898092798178,True,247
350,Number Theory,4,True,True,True,True,5534,2121,5458,2043,333,333,333,0.3832670762558728,True,201
351,Geometry,4,True,True,True,True,1293,1224,1217,1154,15,15,15,0.9466357308584686,True,211
352,Intermediate Algebra,4,True,True,True,True,7408,2964,7281,2842,\dfrac{16}{5},\frac{16}{5},\frac{16}{5},0.40010799136069114,True,310
353,Precalculus,4,False,True,False,True,8446,5025,8191,4777,. i need to think about it,\pi,\pi,0.5949561922803694,False,558
354,Algebra,4,True,True,True,True,1485,1357,1372,1257,13,13,13,0.9138047138047138,True,274
355,Precalculus,4,False,True,True,True,8305,6895,8191,6783,\begin{pmatrix} -1 & 0 \\ 0 & -1 \end{pmatrix},\begin{pmatrix} -1 & 0 \\ 0 & -1 \end{pmatrix},\begin{pmatrix} -1 & 0 \\ 0 & -1 \end{pmatrix},0.8302227573750752,True,267
356,Intermediate Algebra,4,True,True,True,True,8303,3109,8171,2976,-13x + 3,-13x + 3,-13x+3,0.3744429724196074,True,321
357,Geometry,4,True,True,False,True,1189,1099,1121,1038,864,864,864 \mbox{ inches}^2,0.9243061396131202,False,195
358,Algebra,4,True,True,True,True,5772,1658,5652,1536,13,13,13,0.2872487872487873,True,301
359,Counting & Probability,4,False,False,False,False,8286,8280,8191,8191,.,不同，说明哪里错了,720,0.999275887038378,True,252
360,Algebra,4,True,True,True,True,5527,2311,5435,2220,\dfrac{243}{625},\frac{243}{625},\frac{243}{625},0.41812918400578974,True,242
361,Counting & Probability,4,True,True,True,True,1840,2067,1762,1991,-125,-125,-125,1.1233695652173914,True,214
362,Precalculus,4,False,False,True,True,8287,8284,8191,8191,"should be 12, now need to prove it algebraically",约为12，所以尝试用另一种方法：,12,0.9996379872088814,True,245
363,Prealgebra,4,True,True,True,True,1080,817,1026,766,11\sqrt{2},11\sqrt{2},11\sqrt2,0.7564814814814815,True,163
364,Prealgebra,4,True,True,True,True,4212,1399,4134,1323,\dfrac{5}{9},\frac{5}{9},\frac 59,0.3321462488129155,True,215
365,Prealgebra,4,False,True,False,False,8461,4769,8191,4703,. i need to think about it,60,116,0.5636449592246779,True,380
366,Geometry,4,True,True,True,True,4586,7068,4492,6976,17,17,17,1.5412123855211513,True,250
367,Algebra,5,True,True,True,True,1601,1342,1517,1255,600,600,600,0.8382261086820737,True,226
368,Intermediate Algebra,5,False,False,False,True,8327,8324,8191,8191,. i need to think about it,n=3时最小的|sum|=7，对应|a₂|=14,14,0.9996397261919059,False,335
369,Prealgebra,5,True,True,True,True,2957,2861,2779,2704,64,64,64,0.9675346635103145,True,428
370,Algebra,5,True,True,True,True,1603,1451,1524,1377,"(-\infty, 2) \cup (3, \infty)","(-\infty, 2) \cup (3, +\infty)","(-\infty, 2) \cup (3, \infty)",0.9051777916406737,True,215
371,Prealgebra,5,True,True,True,True,2612,1654,2532,1583,32,32,32,0.6332312404287902,True,217
372,Prealgebra,5,False,False,False,False,8583,8270,8191,8191,. i need to think about it,应该是100度,80,0.9635325643714319,True,531
373,Intermediate Algebra,5,True,True,True,True,7937,4167,7815,4045,331,331,331,0.5250094494141363,True,299
374,Precalculus,5,False,True,False,True,8341,7297,8191,7152,"? wait, but let me check once more for calculation errors in the cubic, because sometimes when doing these problems, it's easy to miscalculate the expansion",27,27,0.8748351516604723,False,355
375,Intermediate Algebra,5,False,True,False,True,8343,7529,8191,7375,. i need to think about it,"1+\sqrt{19}, 1-\sqrt{19}",1 \pm \sqrt{19},0.9024331775140837,False,364
376,Geometry,5,False,True,False,True,8436,5710,8191,5470,. i need to think about it,145,145^\circ,0.6768610715979138,False,520
377,Prealgebra,5,False,False,False,False,8384,8382,8191,8191,". wait, is that true?",相同）,4,0.9997614503816794,True,450
378,Intermediate Algebra,5,False,True,False,True,8426,8216,8191,7979,. i need to think about it,850,850,0.9750771421789699,False,527
379,Algebra,5,True,True,True,True,6009,2524,5898,2414,20,20,20,0.4200366117490431,True,279
380,Intermediate Algebra,5,False,True,True,True,8286,3061,8191,2974,27648,27648,27648,0.3694182959208303,True,241
381,Intermediate Algebra,5,False,False,False,False,8345,8342,8191,8191,.,方程为-8b³ + b⁶ - 2b⁴ - 4b² + 8 = 0 ⇒ b⁶ - 2b⁴ - 8b³ - 4b² + 8 = 0,"\{1\pm\sqrt{5},-2\}",0.9996405032953865,True,369
382,Precalculus,5,True,True,True,True,6627,3245,6442,3062,120,120,120^\circ,0.48966349781198126,True,407
383,Number Theory,5,False,True,True,False,8292,6959,8191,6859,". maybe my initial hesitation was because 1440 seems lower than i expected, but given that the modulus is 1001, which is almost half of 2010, it makes sense that there are only two solutions below 2010",439,1440,0.8392426435118187,False,252
384,Intermediate Algebra,5,False,False,False,False,8321,8320,8192,8191,over x,"表达式可以写成f(x) + g(y) + h(x,y)，其中f(x)=√(x²+400), g(y)=√(y²+900), h(x,y)=√((x-40)^2+(y-50)^2)",70 \sqrt{2},0.9998798221367624,True,298
385,Precalculus,5,False,False,False,False,8315,8307,8191,8191,as the vector approach,一致,3R^2,0.9990378833433554,True,306
386,Geometry,5,False,False,True,True,8286,8284,8191,8191,". good, so shoelace gives 7/2",应该是7/2,\frac{7}{2},0.9997586290127927,True,254
387,Intermediate Algebra,5,False,True,False,True,8346,3117,8191,2969,", i think",p - q,p - q,0.3734723220704529,False,365
388,Intermediate Algebra,5,False,False,False,True,8342,8343,8191,8191,. i need to think about it,"应该是3<λ≤4，即λ∈(3,4]","(3,4]",1.0001198753296572,False,365
389,Intermediate Algebra,5,False,False,False,False,8308,8300,8191,8191,. i need to think about it,0,\frac{1}{4},0.999037072701011,True,290
390,Prealgebra,5,True,True,True,True,1897,1148,1823,1077,12,12,12,0.6051660516605166,True,207
391,Number Theory,5,True,True,True,True,6657,2014,6513,1888,203,203,203,0.302538681087577,True,329
392,Counting & Probability,5,False,False,True,True,8287,8273,8191,8191,144,就是144,144,0.9983106069747798,True,247
393,Intermediate Algebra,5,True,True,True,True,6302,3747,6179,3620,"-2,1","-2,1","1,-2",0.5945731513805141,True,309
394,Counting & Probability,5,True,True,True,True,7559,3362,7355,3178,29,29,29,0.44476782643206775,True,452
395,Algebra,5,True,True,True,True,2900,1869,2777,1742,18.90,18.90,\$18.90,0.6444827586206896,True,326
396,Intermediate Algebra,5,False,True,False,True,8285,7650,8191,7557,"? maybe by recognizing that the big polynomial is a cubic in y=x³, so let's denote p(y) = y³ + p y² + q y + r, and the given cubic factor is f(x)=x³-3x²+4x-1","(6, 31, -1)","(6,31,-1)",0.9233554616777309,False,253
397,Precalculus,5,True,True,True,True,6842,3379,6692,3233,4,4,4,0.4938614440222157,True,355
398,Intermediate Algebra,5,False,True,True,True,8324,3185,8191,3054,10,10,10,0.38262854396924556,True,328
399,Intermediate Algebra,5,False,True,False,True,8310,7990,8191,7875,"ing polynomial equation will have all the complex solutions of the original equation as its roots, except maybe those excluded values, but since they aren't solutions (they make left side undefined), we don't have to worry about them being roots of the polynomial",\frac{2}{1005},\frac{2}{1005},0.9614921780986763,False,292
400,Precalculus,5,True,True,True,True,5881,2843,5715,2670,y = 2x + 3,y = 2x + 3,y = 2x + 3,0.4834211868729808,True,397
401,Number Theory,5,True,True,True,True,4607,1548,4517,1462,2,2,2,0.3360104189277187,True,239
402,Algebra,5,True,True,True,True,5683,2425,5536,2304,10,10,10,0.4267112440612353,True,332
403,Intermediate Algebra,5,False,True,True,True,8338,6227,8191,6083,8n^2 + 4n + 1,8n^2 + 4n + 1,8n^2 + 4n + 1,0.7468217798033101,True,355
404,Algebra,5,True,True,True,True,1596,1873,1500,1777,5,5,5,1.1735588972431077,True,257
405,Number Theory,5,False,True,False,True,8289,3039,8191,2944,. i need to think about it,202,202,0.3666304741223308,False,251
406,Number Theory,5,True,True,True,True,6745,2027,6664,1952,64,64,64,0.3005189028910304,True,212
407,Algebra,5,True,True,True,True,2159,1385,2086,1314,5,5,x=5,0.6415006947660954,True,203
408,Number Theory,5,True,True,True,True,4901,1635,4803,1525,44,44,44,0.33360538665578454,True,262
409,Algebra,5,True,True,True,True,5156,4000,4984,3815,5,5,5,0.7757951900698216,True,419
410,Prealgebra,5,True,True,True,True,1534,1114,1426,1005,1.25,1.25,1.25,0.7262059973924381,True,284
411,Precalculus,5,True,True,True,True,5810,2740,5587,2520,6 - 5i,6 - 5i,6 - 5i,0.47160068846815834,True,504
412,Prealgebra,5,True,False,True,False,6412,8452,6136,8191,7,"d=S - (2n+1)，而(3,0)=d，但主对角线的(3,3)是g，不是d）",7,1.3181534622582658,False,598
413,Counting & Probability,5,False,False,False,False,8415,8413,8191,8191,. i need to think about it,面积=AB*AD=2k*2=4k？不，矩形的长和宽是AB,\frac{1}{2},0.9997623291740939,True,443
414,Intermediate Algebra,5,False,False,False,False,8281,8281,8191,8191,". let's verify with an example: f(x)=x² - 5x + 6, roots at 2 and 3",**有效解必须满足**：,501,1.0,True,235
415,Number Theory,5,True,True,True,True,7430,1852,7315,1758,284,284,284,0.24925975773889636,True,270
416,Precalculus,5,True,True,True,True,7546,4843,7418,4711,8\pi,8\pi,8 \pi,0.6417969785316724,True,319
417,Algebra,5,False,True,False,True,8322,4416,8191,4279,.,\frac{3}{2},\frac{3}{2},0.5306416726748377,False,336
418,Prealgebra,5,True,True,True,True,1120,1580,1037,1505,36,36,\$36,1.4107142857142858,True,222
419,Algebra,5,False,True,False,True,8322,7883,8191,7757,. i need to think about it,2,2,0.9472482576303773,False,322
420,Intermediate Algebra,5,False,False,False,False,8295,8289,8192,8191,(since both conditions must hold),矛盾，说明哪里出错了,\frac{3}{56},0.9992766726943942,True,266
421,Number Theory,5,True,True,True,True,2828,2311,2720,2212,36,36,36,0.8171852899575672,True,277
422,Algebra,5,True,True,True,True,2455,2256,2353,2157,-2,-2,-2,0.9189409368635438,True,263
423,Prealgebra,5,True,True,True,True,2436,1837,2360,1761,8,8,8,0.7541050903119869,True,213
424,Algebra,5,True,True,True,True,8278,2132,8159,2024,32348,32348,"\$32,\!348",0.25755013288233874,True,290
425,Intermediate Algebra,5,False,True,False,True,8322,4780,8191,4656,.,15,15,0.5743811583753905,False,321
426,Algebra,5,False,True,True,True,8308,3770,8191,3664,should be 3,3,3,0.45377948964853154,True,284
427,Algebra,5,True,True,True,True,2193,2294,2106,2215,17,17,17,1.0460556315549476,True,231
428,Counting & Probability,5,True,True,True,True,2636,2285,2555,2203,1940,1940,1940,0.8668437025796661,True,229
429,Algebra,5,True,True,True,True,4653,1875,4556,1780,\dfrac{13}{6},\dfrac{13}{6},\frac{13}{6},0.4029658284977434,True,246
430,Counting & Probability,5,False,False,False,True,8278,8279,8191,8191,in ab and cd intersecting?,应该是1/3,\frac{1}{3},1.0001208021261174,False,240
431,Geometry,5,False,False,False,False,8342,8350,8191,8191,. i need to think about it,一样,16,1.0009590026372572,True,372
432,Intermediate Algebra,5,False,True,False,True,8305,7431,8191,7316,"for roots of unity: the sum is n when k ≡ 0 mod n, else 0",\dfrac{1997}{2},\frac{1997}{2},0.8947621914509332,False,279
433,Prealgebra,5,True,True,True,True,1428,1290,1303,1173,\frac{16}{27},\dfrac{16}{27},\frac{16}{27},0.9033613445378151,True,313
434,Counting & Probability,5,True,True,False,False,3464,2786,3329,2662,115,115,110,0.8042725173210161,True,313
435,Intermediate Algebra,5,False,False,False,False,8322,8324,8191,8191,. i need to think about it,约束：,0,1.0002403268445086,True,326
436,Algebra,5,True,True,True,True,3334,1804,3212,1678,\frac{2}{3},\dfrac{2}{3},\frac{2}{3},0.5410917816436712,True,314
437,Intermediate Algebra,5,False,True,False,True,8291,4267,8191,4169,.,100,100,0.5146544445784585,False,263
438,Algebra,5,True,True,True,True,5186,1737,5108,1658,"(-\sqrt{3}, \sqrt{3})","(-\sqrt{3}, \sqrt{3})","(-\sqrt{3}, \sqrt{3})",0.3349402236791361,True,216
439,Algebra,5,True,True,True,True,5158,1846,5068,1757,-4,-4,-4,0.3578906552927491,True,240
440,Prealgebra,5,True,True,True,True,2654,1811,2545,1711,4,4,4,0.6823662396382818,True,270
441,Prealgebra,5,True,True,True,True,1132,1285,1034,1200,10,10,10,1.1351590106007068,True,255
442,Intermediate Algebra,5,False,True,False,True,8294,3017,8191,2915,. i need to think about it,-1,-1,0.36375693272244997,False,264
443,Intermediate Algebra,5,False,False,False,False,8304,8303,8192,8191,. i need to think about it,之前的分析正确,\frac{17}{21},0.9998795761078998,True,284
444,Algebra,5,True,True,True,True,2243,1715,2151,1624,"\left( \frac{3}{5}, \frac{8}{3} \right]","\left( \frac{3}{5}, \frac{8}{3} \right]","\left(\frac{3}{5},\frac{8}{3}\right]",0.7646009808292465,True,238
445,Precalculus,5,False,False,False,True,8295,8298,8191,8191,". great, so that's a good check",也是\(\frac{1}{3}\),3 \pm 2 \sqrt{2},1.000361663652803,False,273
446,Prealgebra,5,True,True,True,True,2852,2430,2633,2227,7\pi,7\pi,7\pi,0.8520336605890603,True,490
447,Prealgebra,5,True,True,True,True,3430,3382,2595,2549,5.4,5.4,5.4 \text{ cents},0.9860058309037901,True,1666
448,Algebra,5,True,True,True,True,4205,2085,4137,2018,11,11,11,0.4958382877526754,True,193
449,Geometry,5,False,True,False,True,8312,3878,8191,3763,. so height h = ad / sqrt(a² + d²),28,28,0.4665543792107796,False,298
450,Geometry,5,True,True,True,True,8002,2717,7835,2553,-\frac{24}{25},-\frac{24}{25},-\frac{24}{25},0.3395401149712572,True,390
451,Geometry,5,False,True,False,True,8298,7749,8191,7648,.,18 + 2\pi,18+2\pi,0.9338394793926247,False,269
